"TOA5","mellon","CR1000X","27731","CR1000X.Std.05.00","CPU:MellonRoofSensors.CR1X","54647","MellonRoof"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","AirTC_Std","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot"
"2021-11-09 12:47:00",1562,12.58,18.78,18.8,"2021-11-09 12:46:20",18.76,"2021-11-09 12:46:55",0.012,0,0,"2021-11-09 12:46:05",0,"2021-11-09 12:46:05",0,0,0,0,0
"2021-11-09 12:48:00",1563,12.58,18.78,18.79,"2021-11-09 12:47:05",18.76,"2021-11-09 12:47:35",0.009,0,0,"2021-11-09 12:47:05",0,"2021-11-09 12:47:05",0,0,0,0,0
"2021-11-09 12:49:00",1564,12.58,18.77,18.79,"2021-11-09 12:48:10",18.76,"2021-11-09 12:48:40",0.009,0,0,"2021-11-09 12:48:05",0,"2021-11-09 12:48:05",0,0,0,0,0
"2021-11-09 12:50:00",1565,12.58,18.78,18.8,"2021-11-09 12:49:15",18.76,"2021-11-09 12:49:25",0.013,0,0,"2021-11-09 12:49:05",0,"2021-11-09 12:49:05",0,0,0,0,0
"2021-11-09 12:51:00",1566,12.58,18.78,18.8,"2021-11-09 12:50:30",18.76,"2021-11-09 12:50:25",0.014,0,0,"2021-11-09 12:50:05",0,"2021-11-09 12:50:05",0,0,0,0,0
"2021-11-09 12:52:00",1567,12.58,18.78,18.8,"2021-11-09 12:51:20",18.74,"2021-11-09 12:51:45",0.014,0,0,"2021-11-09 12:51:05",0,"2021-11-09 12:51:05",0,0,0,0,0
"2021-11-09 12:53:00",1568,12.58,18.78,18.8,"2021-11-09 12:52:10",18.77,"2021-11-09 12:52:05",0.01,0,0,"2021-11-09 12:52:05",0,"2021-11-09 12:52:05",0,0,0,0,0
"2021-11-09 12:54:00",1569,12.58,18.8,18.82,"2021-11-09 12:53:05",18.79,"2021-11-09 12:53:10",0.009,0,0,"2021-11-09 12:53:05",0,"2021-11-09 12:53:05",0,0,0,0,0
"2021-11-09 12:55:00",1570,12.58,18.78,18.8,"2021-11-09 12:54:35",18.77,"2021-11-09 12:54:10",0.009,0,0,"2021-11-09 12:54:05",0,"2021-11-09 12:54:05",0,0,0,0,0
"2021-11-09 12:56:00",1571,12.58,18.79,18.8,"2021-11-09 12:55:30",18.77,"2021-11-09 12:55:15",0.008,0,0,"2021-11-09 12:55:05",0,"2021-11-09 12:55:05",0,0,0,0,0
"2021-11-09 12:57:00",1572,12.58,18.79,18.82,"2021-11-09 12:56:10",18.77,"2021-11-09 12:56:05",0.011,0,0,"2021-11-09 12:56:05",0,"2021-11-09 12:56:05",0,0,0,0,0
"2021-11-09 12:58:00",1573,12.58,18.8,18.83,"2021-11-09 12:57:40",18.77,"2021-11-09 12:58:00",0.015,0,0,"2021-11-09 12:57:05",0,"2021-11-09 12:57:05",0,0,0,0,0
"2021-11-09 12:59:00",1574,12.58,18.8,18.82,"2021-11-09 12:58:35",18.77,"2021-11-09 12:58:20",0.013,0,0,"2021-11-09 12:58:05",0,"2021-11-09 12:58:05",0,0,0,0,0
"2021-11-09 13:00:00",1575,12.58,18.79,18.8,"2021-11-09 12:59:05",18.79,"2021-11-09 12:59:10",0.006,0,0,"2021-11-09 12:59:05",0,"2021-11-09 12:59:05",0,0,0,0,0
"2021-11-09 13:01:00",1576,12.58,18.8,18.83,"2021-11-09 13:00:15",18.79,"2021-11-09 13:00:05",0.015,0,0,"2021-11-09 13:00:05",0,"2021-11-09 13:00:05",0,0,0,0,0
"2021-11-09 13:02:00",1577,12.58,18.81,18.82,"2021-11-09 13:01:05",18.8,"2021-11-09 13:01:15",0.009,0,0,"2021-11-09 13:01:05",0,"2021-11-09 13:01:05",0,0,0,0,0
"2021-11-09 13:03:00",1578,12.58,18.81,18.82,"2021-11-09 13:02:15",18.79,"2021-11-09 13:02:10",0.013,0,0,"2021-11-09 13:02:05",0,"2021-11-09 13:02:05",0,0,0,0,0
"2021-11-09 13:04:00",1579,12.58,18.82,18.84,"2021-11-09 13:04:00",18.8,"2021-11-09 13:03:25",0.015,0,0,"2021-11-09 13:03:05",0,"2021-11-09 13:03:05",0,0,0,0,0
"2021-11-09 13:05:00",1580,12.58,18.81,18.83,"2021-11-09 13:05:00",18.79,"2021-11-09 13:04:10",0.014,0,0,"2021-11-09 13:04:05",0,"2021-11-09 13:04:05",0,0,0,0,0
"2021-11-09 13:06:00",1581,12.58,18.82,18.83,"2021-11-09 13:05:20",18.8,"2021-11-09 13:05:50",0.008,0,0,"2021-11-09 13:05:05",0,"2021-11-09 13:05:05",0,0,0,0,0
"2021-11-09 13:07:00",1582,12.58,18.82,18.84,"2021-11-09 13:06:40",18.8,"2021-11-09 13:06:05",0.016,0,0,"2021-11-09 13:06:05",0,"2021-11-09 13:06:05",0,0,0,0,0
"2021-11-09 13:08:00",1583,12.58,18.83,18.84,"2021-11-09 13:07:40",18.82,"2021-11-09 13:07:05",0.01,0,0,"2021-11-09 13:07:05",0,"2021-11-09 13:07:05",0,0,0,0,0
"2021-11-09 13:09:00",1584,12.58,18.83,18.84,"2021-11-09 13:08:05",18.82,"2021-11-09 13:08:40",0.007,0,0,"2021-11-09 13:08:05",0,"2021-11-09 13:08:05",0,0,0,0,0
"2021-11-09 13:10:00",1585,12.58,18.83,18.84,"2021-11-09 13:09:55",18.8,"2021-11-09 13:09:45",0.011,0,0,"2021-11-09 13:09:05",0,"2021-11-09 13:09:05",0,0,0,0,0
"2021-11-09 13:11:00",1586,12.58,18.83,18.84,"2021-11-09 13:10:10",18.82,"2021-11-09 13:10:20",0.009,0,0,"2021-11-09 13:10:05",0,"2021-11-09 13:10:05",0,0,0,0,0
"2021-11-09 13:12:00",1587,12.58,18.83,18.86,"2021-11-09 13:11:15",18.8,"2021-11-09 13:11:20",0.015,0,0,"2021-11-09 13:11:05",0,"2021-11-09 13:11:05",0,0,0,0,0
"2021-11-09 13:13:00",1588,12.58,18.83,18.84,"2021-11-09 13:12:05",18.82,"2021-11-09 13:12:20",0.008,0,0,"2021-11-09 13:12:05",0,"2021-11-09 13:12:05",0,0,0,0,0
"2021-11-09 13:14:00",1589,12.58,18.83,18.84,"2021-11-09 13:13:10",18.82,"2021-11-09 13:13:05",0.006,0,0,"2021-11-09 13:13:05",0,"2021-11-09 13:13:05",0,0,0,0,0
"2021-11-09 13:15:00",1590,12.58,18.84,18.86,"2021-11-09 13:14:35",18.83,"2021-11-09 13:14:10",0.009,0,0,"2021-11-09 13:14:05",0,"2021-11-09 13:14:05",0,0,0,0,0
"2021-11-09 13:16:00",1591,12.58,18.84,18.86,"2021-11-09 13:15:10",18.82,"2021-11-09 13:15:20",0.015,0,0,"2021-11-09 13:15:05",0,"2021-11-09 13:15:05",0,0,0,0,0
"2021-11-09 13:17:00",1592,12.58,18.84,18.86,"2021-11-09 13:16:20",18.82,"2021-11-09 13:16:15",0.013,0,0,"2021-11-09 13:16:05",0,"2021-11-09 13:16:05",0,0,0,0,0
"2021-11-09 13:18:00",1593,12.58,18.83,18.86,"2021-11-09 13:17:30",18.82,"2021-11-09 13:17:05",0.013,0,0,"2021-11-09 13:17:05",0,"2021-11-09 13:17:05",0,0,0,0,0
"2021-11-09 13:19:00",1594,12.58,18.83,18.86,"2021-11-09 13:18:25",18.8,"2021-11-09 13:18:45",0.015,0,0,"2021-11-09 13:18:05",0,"2021-11-09 13:18:05",0,0,0,0,0
"2021-11-09 13:20:00",1595,12.58,18.83,18.86,"2021-11-09 13:19:25",18.82,"2021-11-09 13:19:20",0.011,0,0,"2021-11-09 13:19:05",0,"2021-11-09 13:19:05",0,0,0,0,0
"2021-11-09 13:21:00",1596,12.58,18.85,18.87,"2021-11-09 13:20:30",18.83,"2021-11-09 13:20:40",0.012,0,0,"2021-11-09 13:20:05",0,"2021-11-09 13:20:05",0,0,0,0,0
"2021-11-09 13:22:00",1597,12.58,18.84,18.86,"2021-11-09 13:21:10",18.82,"2021-11-09 13:21:35",0.011,0,0,"2021-11-09 13:21:05",0,"2021-11-09 13:21:05",0,0,0,0,0
"2021-11-09 13:23:00",1598,12.58,18.83,18.84,"2021-11-09 13:22:05",18.82,"2021-11-09 13:22:30",0.01,0,0,"2021-11-09 13:22:05",0,"2021-11-09 13:22:05",0,0,0,0,0
"2021-11-09 13:24:00",1599,12.58,18.83,18.86,"2021-11-09 13:23:55",18.8,"2021-11-09 13:24:00",0.015,0,0,"2021-11-09 13:23:05",0,"2021-11-09 13:23:05",0,0,0,0,0
"2021-11-09 13:25:00",1600,12.58,18.83,18.86,"2021-11-09 13:24:50",18.8,"2021-11-09 13:24:40",0.014,0,0,"2021-11-09 13:24:05",0,"2021-11-09 13:24:05",0,0,0,0,0
"2021-11-09 13:26:00",1601,12.58,18.83,18.84,"2021-11-09 13:25:05",18.82,"2021-11-09 13:25:45",0.008,0,0,"2021-11-09 13:25:05",0,"2021-11-09 13:25:05",0,0,0,0,0
"2021-11-09 13:27:00",1602,12.58,18.83,18.84,"2021-11-09 13:26:45",18.8,"2021-11-09 13:26:15",0.011,0,0,"2021-11-09 13:26:05",0,"2021-11-09 13:26:05",0,0,0,0,0
"2021-11-09 13:28:00",1603,12.58,18.82,18.84,"2021-11-09 13:27:05",18.8,"2021-11-09 13:27:10",0.015,0,0,"2021-11-09 13:27:05",0,"2021-11-09 13:27:05",0,0,0,0,0
"2021-11-09 13:29:00",1604,12.58,18.82,18.84,"2021-11-09 13:28:20",18.79,"2021-11-09 13:28:45",0.016,0,0,"2021-11-09 13:28:05",0,"2021-11-09 13:28:05",0,0,0,0,0
"2021-11-09 13:30:00",1605,12.58,18.82,18.83,"2021-11-09 13:29:10",18.8,"2021-11-09 13:29:15",0.011,0,0,"2021-11-09 13:29:05",0,"2021-11-09 13:29:05",0,0,0,0,0
"2021-11-09 13:31:00",1606,12.58,18.81,18.83,"2021-11-09 13:30:15",18.8,"2021-11-09 13:30:20",0.012,0,0,"2021-11-09 13:30:05",0,"2021-11-09 13:30:05",0,0,0,0,0
"2021-11-09 13:32:00",1607,12.58,18.81,18.83,"2021-11-09 13:32:00",18.79,"2021-11-09 13:31:20",0.014,0,0,"2021-11-09 13:31:05",0,"2021-11-09 13:31:05",0,0,0,0,0
"2021-11-09 13:33:00",1608,12.58,18.81,18.83,"2021-11-09 13:32:30",18.79,"2021-11-09 13:32:50",0.014,0,0,"2021-11-09 13:32:05",0,"2021-11-09 13:32:05",0,0,0,0,0
"2021-11-09 13:34:00",1609,12.58,18.81,18.83,"2021-11-09 13:33:30",18.79,"2021-11-09 13:33:10",0.014,0,0,"2021-11-09 13:33:05",0,"2021-11-09 13:33:05",0,0,0,0,0
"2021-11-09 13:35:00",1610,12.58,18.81,18.83,"2021-11-09 13:34:20",18.79,"2021-11-09 13:34:15",0.016,0,0,"2021-11-09 13:34:05",0,"2021-11-09 13:34:05",0,0,0,0,0
"2021-11-09 13:36:00",1611,12.58,18.8,18.82,"2021-11-09 13:35:20",18.79,"2021-11-09 13:35:05",0.014,0,0,"2021-11-09 13:35:05",0,"2021-11-09 13:35:05",0,0,0,0,0
"2021-11-09 13:37:00",1612,12.58,18.8,18.82,"2021-11-09 13:36:05",18.77,"2021-11-09 13:36:55",0.013,0,0,"2021-11-09 13:36:05",0,"2021-11-09 13:36:05",0,0,0,0,0
"2021-11-09 13:38:00",1613,12.58,18.79,18.8,"2021-11-09 13:37:15",18.77,"2021-11-09 13:37:30",0.01,0,0,"2021-11-09 13:37:05",0,"2021-11-09 13:37:05",0,0,0,0,0
"2021-11-09 13:39:00",1614,12.58,18.79,18.8,"2021-11-09 13:38:40",18.76,"2021-11-09 13:38:15",0.011,0,0,"2021-11-09 13:38:05",0,"2021-11-09 13:38:05",0,0,0,0,0
"2021-11-09 13:40:00",1615,12.58,18.78,18.8,"2021-11-09 13:39:05",18.77,"2021-11-09 13:39:15",0.008,0,0,"2021-11-09 13:39:05",0,"2021-11-09 13:39:05",0,0,0,0,0
"2021-11-09 13:41:00",1616,12.58,18.78,18.82,"2021-11-09 13:40:40",18.77,"2021-11-09 13:40:10",0.014,0,0,"2021-11-09 13:40:05",0,"2021-11-09 13:40:05",0,0,0,0,0
"2021-11-09 13:42:00",1617,12.58,18.79,18.8,"2021-11-09 13:41:10",18.76,"2021-11-09 13:41:35",0.012,0,0,"2021-11-09 13:41:05",0,"2021-11-09 13:41:05",0,0,0,0,0
"2021-11-09 13:43:00",1618,12.58,18.78,18.8,"2021-11-09 13:42:20",18.76,"2021-11-09 13:42:05",0.011,0,0,"2021-11-09 13:42:05",0,"2021-11-09 13:42:05",0,0,0,0,0
"2021-11-09 13:44:00",1619,12.58,18.78,18.79,"2021-11-09 13:43:05",18.77,"2021-11-09 13:43:40",0.004,0,0,"2021-11-09 13:43:05",0,"2021-11-09 13:43:05",0,0,0,0,0
"2021-11-09 13:45:00",1620,12.58,18.79,18.8,"2021-11-09 13:44:05",18.76,"2021-11-09 13:45:00",0.013,0,0,"2021-11-09 13:44:05",0,"2021-11-09 13:44:05",0,0,0,0,0
"2021-11-09 13:46:00",1621,12.58,18.79,18.82,"2021-11-09 13:45:15",18.76,"2021-11-09 13:45:55",0.014,0,0,"2021-11-09 13:45:05",0,"2021-11-09 13:45:05",0,0,0,0,0
"2021-11-09 13:47:00",1622,12.58,18.79,18.82,"2021-11-09 13:46:20",18.77,"2021-11-09 13:46:15",0.014,0,0,"2021-11-09 13:46:05",0,"2021-11-09 13:46:05",0,0,0,0,0
"2021-11-09 13:48:00",1623,12.58,18.79,18.82,"2021-11-09 13:47:40",18.77,"2021-11-09 13:47:55",0.011,0,0,"2021-11-09 13:47:05",0,"2021-11-09 13:47:05",0,0,0,0,0
"2021-11-09 13:49:00",1624,12.58,18.79,18.82,"2021-11-09 13:48:15",18.77,"2021-11-09 13:48:20",0.012,0,0,"2021-11-09 13:48:05",0,"2021-11-09 13:48:05",0,0,0,0,0
"2021-11-09 13:50:00",1625,12.58,18.8,18.82,"2021-11-09 13:49:30",18.77,"2021-11-09 13:49:05",0.012,0,0,"2021-11-09 13:49:05",0,"2021-11-09 13:49:05",0,0,0,0,0
"2021-11-09 13:51:00",1626,12.58,18.8,18.82,"2021-11-09 13:50:15",18.79,"2021-11-09 13:50:25",0.011,0,0,"2021-11-09 13:50:05",0,"2021-11-09 13:50:05",0,0,0,0,0
"2021-11-09 13:52:00",1627,12.58,18.8,18.82,"2021-11-09 13:51:20",18.77,"2021-11-09 13:51:55",0.013,0,0,"2021-11-09 13:51:05",0,"2021-11-09 13:51:05",0,0,0,0,0
"2021-11-09 13:53:00",1628,12.58,18.81,18.84,"2021-11-09 13:52:35",18.79,"2021-11-09 13:52:40",0.017,0,0,"2021-11-09 13:52:05",0,"2021-11-09 13:52:05",0,0,0,0,0
"2021-11-09 13:54:00",1629,12.58,18.82,18.83,"2021-11-09 13:53:50",18.8,"2021-11-09 13:53:15",0.008,0,0,"2021-11-09 13:53:05",0,"2021-11-09 13:53:05",0,0,0,0,0
"2021-11-09 13:55:00",1630,12.58,18.82,18.83,"2021-11-09 13:54:25",18.8,"2021-11-09 13:54:10",0.012,0,0,"2021-11-09 13:54:05",0,"2021-11-09 13:54:05",0,0,0,0,0
"2021-11-09 13:56:00",1631,12.58,18.82,18.84,"2021-11-09 13:55:55",18.79,"2021-11-09 13:55:05",0.015,0,0,"2021-11-09 13:55:05",0,"2021-11-09 13:55:05",0,0,0,0,0
"2021-11-09 13:57:00",1632,12.58,18.83,18.84,"2021-11-09 13:56:10",18.8,"2021-11-09 13:56:35",0.013,0,0,"2021-11-09 13:56:05",0,"2021-11-09 13:56:05",0,0,0,0,0
"2021-11-09 13:58:00",1633,12.58,18.84,18.86,"2021-11-09 13:57:45",18.82,"2021-11-09 13:57:05",0.014,0,0,"2021-11-09 13:57:05",0,"2021-11-09 13:57:05",0,0,0,0,0
"2021-11-09 13:59:00",1634,12.58,18.85,18.86,"2021-11-09 13:58:35",18.82,"2021-11-09 13:58:05",0.01,0,0,"2021-11-09 13:58:05",0,"2021-11-09 13:58:05",0,0,0,0,0
"2021-11-09 14:00:00",1635,12.58,18.85,18.86,"2021-11-09 13:59:10",18.83,"2021-11-09 13:59:15",0.008,0,0,"2021-11-09 13:59:05",0,"2021-11-09 13:59:05",0,0,0,0,0
"2021-11-09 14:01:00",1636,12.58,18.86,18.89,"2021-11-09 14:00:50",18.84,"2021-11-09 14:00:05",0.013,0,0,"2021-11-09 14:00:05",0,"2021-11-09 14:00:05",0,0,0,0,0
"2021-11-09 14:02:00",1637,12.58,18.87,18.89,"2021-11-09 14:01:25",18.86,"2021-11-09 14:01:05",0.011,0,0,"2021-11-09 14:01:05",0,"2021-11-09 14:01:05",0,0,0,0,0
"2021-11-09 14:03:00",1638,12.58,18.87,18.9,"2021-11-09 14:02:50",18.86,"2021-11-09 14:02:15",0.012,0,0,"2021-11-09 14:02:05",0,"2021-11-09 14:02:05",0,0,0,0,0
"2021-11-09 14:04:00",1639,12.58,18.88,18.9,"2021-11-09 14:03:35",18.87,"2021-11-09 14:03:05",0.01,0,0,"2021-11-09 14:03:05",0,"2021-11-09 14:03:05",0,0,0,0,0
"2021-11-09 14:05:00",1640,12.58,18.89,18.91,"2021-11-09 14:04:40",18.87,"2021-11-09 14:04:25",0.011,0,0,"2021-11-09 14:04:05",0,"2021-11-09 14:04:05",0,0,0,0,0
"2021-11-09 14:06:00",1641,12.58,18.9,18.91,"2021-11-09 14:05:25",18.87,"2021-11-09 14:05:20",0.014,0,0,"2021-11-09 14:05:05",0,"2021-11-09 14:05:05",0,0,0,0,0
"2021-11-09 14:07:00",1642,12.58,18.9,18.91,"2021-11-09 14:06:25",18.89,"2021-11-09 14:06:05",0.011,0,0,"2021-11-09 14:06:05",0,"2021-11-09 14:06:05",0,0,0,0,0
"2021-11-09 14:08:00",1643,12.58,18.91,18.94,"2021-11-09 14:07:25",18.9,"2021-11-09 14:07:05",0.013,0,0,"2021-11-09 14:07:05",0,"2021-11-09 14:07:05",0,0,0,0,0
"2021-11-09 14:09:00",1644,12.58,18.91,18.93,"2021-11-09 14:08:20",18.9,"2021-11-09 14:08:25",0.01,0,0,"2021-11-09 14:08:05",0,"2021-11-09 14:08:05",0,0,0,0,0
"2021-11-09 14:10:00",1645,12.58,18.92,18.94,"2021-11-09 14:09:25",18.91,"2021-11-09 14:09:05",0.01,0,0,"2021-11-09 14:09:05",0,"2021-11-09 14:09:05",0,0,0,0,0
"2021-11-09 14:11:00",1646,12.58,18.93,18.94,"2021-11-09 14:10:05",18.9,"2021-11-09 14:10:50",0.013,0,0,"2021-11-09 14:10:05",0,"2021-11-09 14:10:05",0,0,0,0,0
"2021-11-09 14:12:00",1647,12.58,18.94,18.94,"2021-11-09 14:11:05",18.93,"2021-11-09 14:11:10",0.007,0,0,"2021-11-09 14:11:05",0,"2021-11-09 14:11:05",0,0,0,0,0
"2021-11-09 14:13:00",1648,12.58,18.94,18.96,"2021-11-09 14:12:55",18.93,"2021-11-09 14:12:45",0.007,0,0,"2021-11-09 14:12:05",0,"2021-11-09 14:12:05",0,0,0,0,0
"2021-11-09 14:14:00",1649,12.58,18.95,18.96,"2021-11-09 14:13:10",18.93,"2021-11-09 14:13:05",0.008,0,0,"2021-11-09 14:13:05",0,"2021-11-09 14:13:05",0,0,0,0,0
"2021-11-09 14:15:00",1650,12.58,18.96,18.97,"2021-11-09 14:14:05",18.94,"2021-11-09 14:14:20",0.009,0,0,"2021-11-09 14:14:05",0,"2021-11-09 14:14:05",0,0,0,0,0
"2021-11-09 14:16:00",1651,12.57,18.96,18.97,"2021-11-09 14:15:15",18.94,"2021-11-09 14:15:20",0.009,0,0,"2021-11-09 14:15:05",0,"2021-11-09 14:15:05",0,0,0,0,0
"2021-11-09 14:17:00",1652,12.58,18.96,18.99,"2021-11-09 14:16:20",18.94,"2021-11-09 14:16:10",0.014,0,0,"2021-11-09 14:16:05",0,"2021-11-09 14:16:05",0,0,0,0,0
"2021-11-09 14:18:00",1653,12.58,18.96,18.99,"2021-11-09 14:17:55",18.94,"2021-11-09 14:17:10",0.011,0,0,"2021-11-09 14:17:05",0,"2021-11-09 14:17:05",0,0,0,0,0
"2021-11-09 14:19:00",1654,12.57,18.96,18.99,"2021-11-09 14:18:30",18.93,"2021-11-09 14:18:55",0.013,0,0,"2021-11-09 14:18:05",0,"2021-11-09 14:18:05",0,0,0,0,0
"2021-11-09 14:20:00",1655,12.58,18.97,18.99,"2021-11-09 14:19:05",18.96,"2021-11-09 14:19:25",0.01,0,0,"2021-11-09 14:19:05",0,"2021-11-09 14:19:05",0,0,0,0,0
"2021-11-09 14:21:00",1656,12.57,18.98,19,"2021-11-09 14:20:30",18.96,"2021-11-09 14:20:05",0.013,0,0,"2021-11-09 14:20:05",0,"2021-11-09 14:20:05",0,0,0,0,0
"2021-11-09 14:22:00",1657,12.58,18.98,19.01,"2021-11-09 14:21:55",18.97,"2021-11-09 14:21:05",0.015,0,0,"2021-11-09 14:21:05",0,"2021-11-09 14:21:05",0,0,0,0,0
"2021-11-09 14:23:00",1658,12.58,18.98,19,"2021-11-09 14:22:10",18.97,"2021-11-09 14:22:05",0.011,0,0,"2021-11-09 14:22:05",0,"2021-11-09 14:22:05",0,0,0,0,0
"2021-11-09 14:24:00",1659,12.57,18.98,19,"2021-11-09 14:23:05",18.97,"2021-11-09 14:23:15",0.011,0,0,"2021-11-09 14:23:05",0,"2021-11-09 14:23:05",0,0,0,0,0
"2021-11-09 14:25:00",1660,12.58,18.99,19.01,"2021-11-09 14:24:40",18.97,"2021-11-09 14:24:30",0.012,0,0,"2021-11-09 14:24:05",0,"2021-11-09 14:24:05",0,0,0,0,0
"2021-11-09 14:26:00",1661,12.57,18.99,19,"2021-11-09 14:25:30",18.99,"2021-11-09 14:25:05",0.006,0,0,"2021-11-09 14:25:05",0,"2021-11-09 14:25:05",0,0,0,0,0
"2021-11-09 14:27:00",1662,12.57,18.99,19.01,"2021-11-09 14:26:45",18.97,"2021-11-09 14:26:20",0.012,0,0,"2021-11-09 14:26:05",0,"2021-11-09 14:26:05",0,0,0,0,0
"2021-11-09 14:28:00",1663,12.58,18.99,19,"2021-11-09 14:27:05",18.97,"2021-11-09 14:27:10",0.01,0,0,"2021-11-09 14:27:05",0,"2021-11-09 14:27:05",0,0,0,0,0
"2021-11-09 14:29:00",1664,12.58,18.99,19.01,"2021-11-09 14:28:15",18.97,"2021-11-09 14:28:05",0.014,0,0,"2021-11-09 14:28:05",0,"2021-11-09 14:28:05",0,0,0,0,0
"2021-11-09 14:30:00",1665,12.58,18.99,19.01,"2021-11-09 14:29:15",18.97,"2021-11-09 14:29:25",0.014,0,0,"2021-11-09 14:29:05",0,"2021-11-09 14:29:05",0,0,0,0,0
"2021-11-09 14:31:00",1666,12.57,18.99,19,"2021-11-09 14:30:05",18.99,"2021-11-09 14:30:25",0.006,0,0,"2021-11-09 14:30:05",0,"2021-11-09 14:30:05",0,0,0,0,0
"2021-11-09 14:32:00",1667,12.58,18.99,19.01,"2021-11-09 14:31:10",18.97,"2021-11-09 14:31:20",0.014,0,0,"2021-11-09 14:31:05",0,"2021-11-09 14:31:05",0,0,0,0,0
"2021-11-09 14:33:00",1668,12.58,18.99,19.01,"2021-11-09 14:32:25",18.97,"2021-11-09 14:32:50",0.011,0,0,"2021-11-09 14:32:05",0,"2021-11-09 14:32:05",0,0,0,0,0
"2021-11-09 14:34:00",1669,12.58,18.99,19,"2021-11-09 14:33:05",18.97,"2021-11-09 14:33:40",0.009,0,0,"2021-11-09 14:33:05",0,"2021-11-09 14:33:05",0,0,0,0,0
"2021-11-09 14:35:00",1670,12.58,18.99,19,"2021-11-09 14:34:15",18.97,"2021-11-09 14:34:10",0.008,0,0,"2021-11-09 14:34:05",0,"2021-11-09 14:34:05",0,0,0,0,0
"2021-11-09 14:36:00",1671,12.57,18.99,19,"2021-11-09 14:35:05",18.97,"2021-11-09 14:35:35",0.01,0,0,"2021-11-09 14:35:05",0,"2021-11-09 14:35:05",0,0,0,0,0
"2021-11-09 14:37:00",1672,12.57,18.99,19.01,"2021-11-09 14:36:15",18.97,"2021-11-09 14:36:20",0.012,0,0,"2021-11-09 14:36:05",0,"2021-11-09 14:36:05",0,0,0,0,0
"2021-11-09 14:38:00",1673,12.58,19,19.01,"2021-11-09 14:37:10",18.97,"2021-11-09 14:37:30",0.013,0,0,"2021-11-09 14:37:05",0,"2021-11-09 14:37:05",0,0,0,0,0
"2021-11-09 14:39:00",1674,12.58,18.99,19,"2021-11-09 14:38:05",18.97,"2021-11-09 14:38:15",0.01,0,0,"2021-11-09 14:38:05",0,"2021-11-09 14:38:05",0,0,0,0,0
"2021-11-09 14:40:00",1675,12.58,18.99,19,"2021-11-09 14:39:05",18.97,"2021-11-09 14:39:10",0.009,0,0,"2021-11-09 14:39:05",0,"2021-11-09 14:39:05",0,0,0,0,0
"2021-11-09 14:41:00",1676,12.57,18.99,19.01,"2021-11-09 14:40:55",18.97,"2021-11-09 14:40:10",0.012,0,0,"2021-11-09 14:40:05",0,"2021-11-09 14:40:05",0,0,0,0,0
"2021-11-09 14:42:00",1677,12.58,19,19.01,"2021-11-09 14:41:05",18.99,"2021-11-09 14:41:10",0.01,0,0,"2021-11-09 14:41:05",0,"2021-11-09 14:41:05",0,0,0,0,0
"2021-11-09 14:43:00",1678,12.57,18.98,19,"2021-11-09 14:42:10",18.97,"2021-11-09 14:42:05",0.012,0,0,"2021-11-09 14:42:05",0,"2021-11-09 14:42:05",0,0,0,0,0
"2021-11-09 14:44:00",1679,12.57,18.99,19.01,"2021-11-09 14:43:50",18.97,"2021-11-09 14:43:30",0.013,0,0,"2021-11-09 14:43:05",0,"2021-11-09 14:43:05",0,0,0,0,0
"2021-11-09 14:45:00",1680,12.58,18.99,19,"2021-11-09 14:44:05",18.97,"2021-11-09 14:44:10",0.009,0,0,"2021-11-09 14:44:05",0,"2021-11-09 14:44:05",0,0,0,0,0
"2021-11-09 14:46:00",1681,12.58,19,19.01,"2021-11-09 14:45:05",18.99,"2021-11-09 14:45:20",0.01,0,0,"2021-11-09 14:45:05",0,"2021-11-09 14:45:05",0,0,0,0,0
"2021-11-09 14:47:00",1682,12.57,19,19.01,"2021-11-09 14:46:15",18.97,"2021-11-09 14:46:30",0.012,0,0,"2021-11-09 14:46:05",0,"2021-11-09 14:46:05",0,0,0,0,0
"2021-11-09 14:48:00",1683,12.58,19,19.03,"2021-11-09 14:47:50",18.99,"2021-11-09 14:47:40",0.011,0,0,"2021-11-09 14:47:05",0,"2021-11-09 14:47:05",0,0,0,0,0
"2021-11-09 14:49:00",1684,12.58,18.99,19.01,"2021-11-09 14:48:30",18.99,"2021-11-09 14:48:10",0.01,0,0,"2021-11-09 14:48:05",0,"2021-11-09 14:48:05",0,0,0,0,0
"2021-11-09 14:50:00",1685,12.58,19,19.01,"2021-11-09 14:49:20",18.99,"2021-11-09 14:49:05",0.01,0,0,"2021-11-09 14:49:05",0,"2021-11-09 14:49:05",0,0,0,0,0
"2021-11-09 14:51:00",1686,12.58,19.01,19.03,"2021-11-09 14:50:05",18.99,"2021-11-09 14:50:45",0.012,0,0,"2021-11-09 14:50:05",0,"2021-11-09 14:50:05",0,0,0,0,0
"2021-11-09 14:52:00",1687,12.58,19.02,19.03,"2021-11-09 14:51:15",19,"2021-11-09 14:51:10",0.007,0,0,"2021-11-09 14:51:05",0,"2021-11-09 14:51:05",0,0,0,0,0
